player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
1629028,Deandre Ayton,22300842,2024-02-27,18.566666666666663,12,2,10,0,1610612757,1610612748,18.0,18.5,2.1,10.7,0.0,33.00066666666667,24
1629028,Deandre Ayton,22300923,2024-03-09,39.95,30,1,19,0,1610612757,1610612761,16.8,17.5,2.2,10.5,0.0,31.113999999999997,50
1629028,Deandre Ayton,22300938,2024-03-11,32.833333333333336,22,1,15,0,1610612757,1610612738,18.4,18.7,2.1,11.8,0.0,32.010666666666665,38
1629028,Deandre Ayton,22300953,2024-03-13,40.5,33,1,19,0,1610612757,1610612737,22.4,18.9,2.1,12.2,0.0,31.794,53
1629028,Deandre Ayton,22300960,2024-03-14,40.0,31,0,14,1,1610612757,1610612752,24.6,21.4,2.1,13.8,0.0,33.17,45
1629028,Deandre Ayton,22300970,2024-03-16,37.96666666666667,20,2,8,0,1610612757,1610612740,25.6,21.8,1.7,14.3,0.1,33.315,30
1629028,Deandre Ayton,22300986,2024-03-18,37.11666666666667,25,1,15,0,1610612757,1610612741,27.2,22.0,1.6,13.4,0.1,33.388333333333335,41
1629028,Deandre Ayton,22301003,2024-03-20,26.403333333333332,8,1,7,0,1610612757,1610612746,26.2,22.3,1.6,13.3,0.1,33.905,16
1629028,Deandre Ayton,22301068,2024-03-29,24.716666666666665,18,1,8,0,1610612757,1610612748,23.4,22.9,1.4,13.6,0.1,34.56366666666666,27
1629028,Deandre Ayton,22301090,2024-04-01,36.0,20,3,12,0,1610612757,1610612753,20.4,22.5,1.2,13.4,0.1,33.53033333333333,35
1629028,Deandre Ayton,22301102,2024-04-03,37.233333333333334,24,2,16,0,1610612757,1610612766,18.2,21.9,1.3,12.7,0.1,33.40533333333333,42
1629028,Deandre Ayton,22301117,2024-04-05,40.45,34,3,13,0,1610612757,1610610036,19.0,23.1,1.3,13.3,0.1,35.272,50
1629028,Deandre Ayton,22301134,2024-04-07,35.06666666666667,22,2,14,0,1610612757,1610612738,20.8,23.5,1.5,12.7,0.1,35.322,38
1629028,Deandre Ayton,22301157,2024-04-09,35.663333333333334,30,1,13,0,1610612757,1610612740,23.6,23.5,1.6,12.6,0.1,35.54533333333334,44
1629028,Deandre Ayton,22301169,2024-04-11,33.78333333333333,25,1,11,0,1610612757,1610612744,26.0,23.2,1.6,12.0,0.1,35.06166666666667,37
1629028,Deandre Ayton,22301183,2024-04-12,22.666666666666668,6,1,2,0,1610612757,1610612745,27.0,22.6,1.7,11.7,0.0,34.440000000000005,9
1629028,Deandre Ayton,22400072,2024-10-23,30.95,10,2,11,0,1610612757,1610612744,23.4,21.2,1.6,11.1,0.0,32.910000000000004,23
1629028,Deandre Ayton,22400086,2024-10-25,32.925,10,2,15,0,1610612757,1610612740,18.6,19.7,1.7,10.7,0.0,32.29333333333334,27
1629028,Deandre Ayton,22400099,2024-10-27,30.9,17,0,12,1,1610612757,1610612740,16.2,19.9,1.8,11.5,0.0,32.9455,29
1629028,Deandre Ayton,22400112,2024-10-28,34.016666666666666,20,1,11,0,1610612757,1610612758,13.6,19.8,1.7,11.9,0.1,33.563833333333335,32
1629028,Deandre Ayton,22400127,2024-10-30,33.55,15,1,12,1,1610612757,1610612746,12.6,19.8,1.5,11.8,0.1,33.3655,28
1629028,Deandre Ayton,22400140,2024-11-01,28.066666666666663,14,2,5,0,1610612757,1610612760,14.4,18.9,1.4,11.4,0.2,32.99716666666667,21
1629028,Deandre Ayton,22400149,2024-11-02,30.433333333333337,10,2,13,1,1610612757,1610612756,15.2,16.9,1.3,10.6,0.2,31.75883333333333,25
1629028,Deandre Ayton,22400164,2024-11-04,31.85,19,0,13,1,1610612757,1610612740,15.2,15.7,1.3,10.5,0.3,31.295499999999997,32
1629028,Deandre Ayton,22400183,2024-11-07,30.783333333333335,21,0,10,1,1610612757,1610612759,15.6,14.6,1.2,10.5,0.4,30.914166666666667,31
1629028,Deandre Ayton,22400193,2024-11-08,17.9,4,0,6,0,1610612757,1610612750,15.8,14.2,1.1,10.4,0.5,30.614166666666666,10
1629028,Deandre Ayton,22400210,2024-11-10,20.616666666666667,6,1,8,0,1610612757,1610612763,13.6,14.0,1.0,10.8,0.5,30.137499999999996,15
1629028,Deandre Ayton,22400288,2024-11-27,33.733333333333334,16,2,12,0,1610612757,1610612754,12.0,13.6,0.9,10.5,0.5,29.104166666666664,30
1629028,Deandre Ayton,22400049,2024-11-29,40.95,26,2,9,0,1610612757,1610612758,13.2,14.2,0.9,10.2,0.5,29.185000000000002,37
1629028,Deandre Ayton,22400312,2024-12-01,31.68166666666667,18,3,7,0,1610612757,1610612742,14.6,15.1,1.1,9.9,0.4,30.189999999999998,28
1629028,Deandre Ayton,22400060,2024-12-03,32.821666666666665,16,2,3,0,1610612757,1610612746,14.0,14.9,1.3,9.5,0.4,29.9565,21
1629028,Deandre Ayton,22400339,2024-12-06,17.45,6,0,4,0,1610612757,1610612762,16.4,15.0,1.4,8.6,0.3,29.883666666666663,10
1629028,Deandre Ayton,22400358,2024-12-08,34.73,14,1,19,0,1610612757,1610612747,16.4,14.2,1.2,8.5,0.3,28.821999999999996,34
1629028,Deandre Ayton,22400371,2024-12-19,34.55,15,4,13,0,1610612757,1610612743,16.0,14.6,1.1,9.1,0.2,29.251666666666665,32
1629028,Deandre Ayton,22400386,2024-12-21,28.616666666666667,14,2,8,0,1610612757,1610612759,13.8,14.2,1.5,9.1,0.1,29.521666666666665,24
1629028,Deandre Ayton,22400401,2024-12-23,25.716666666666665,16,0,9,0,1610612757,1610612742,13.0,13.5,1.7,8.9,0.0,29.305,25
1629028,Deandre Ayton,22400417,2024-12-26,34.36666666666667,18,2,12,1,1610612757,1610612762,13.0,14.7,1.7,9.2,0.0,30.086666666666666,32
1629028,Deandre Ayton,22400434,2024-12-28,35.7,21,1,16,0,1610612757,1610612742,15.4,15.9,1.8,9.6,0.1,31.461666666666666,38
1629028,Deandre Ayton,22400447,2024-12-30,29.85,12,3,6,0,1610612757,1610612755,16.8,16.4,1.7,10.0,0.1,31.65833333333333,21
1629028,Deandre Ayton,22400468,2025-01-02,20.983333333333334,6,1,6,0,1610612757,1610612747,16.2,15.0,1.8,9.7,0.1,30.548333333333336,13
1629028,Deandre Ayton,22400483,2025-01-04,34.06666666666667,10,0,13,0,1610612757,1610612749,14.6,13.8,1.6,9.6,0.1,29.478500000000004,23
1629028,Deandre Ayton,22400493,2025-01-06,34.61666666666667,18,4,11,0,1610612757,1610612765,13.4,13.2,1.4,10.6,0.1,29.603,33
1629028,Deandre Ayton,22400514,2025-01-08,27.05,11,3,13,0,1610612757,1610612740,13.4,14.4,1.8,11.3,0.1,31.31966666666667,27
1629028,Deandre Ayton,22400521,2025-01-09,20.8,6,1,6,0,1610612757,1610612742,11.4,14.1,2.0,10.7,0.1,30.551666666666666,13
1629028,Deandre Ayton,22400560,2025-01-14,24.3,2,0,8,0,1610612757,1610612751,10.2,13.2,1.7,10.0,0.1,29.176666666666666,10
1629028,Deandre Ayton,22400575,2025-01-16,23.766666666666666,14,1,7,0,1610612757,1610612746,9.4,12.0,1.5,10.0,0.1,28.744999999999997,22
1629028,Deandre Ayton,22400597,2025-01-19,37.166666666666664,15,2,13,0,1610612757,1610612741,10.2,11.8,1.6,9.8,0.1,28.55,30
1629028,Deandre Ayton,22400607,2025-01-21,33.95,22,2,15,0,1610612757,1610612748,9.6,11.5,1.6,9.9,0.0,28.830000000000002,39
1629028,Deandre Ayton,22400662,2025-01-28,34.266666666666666,21,2,14,0,1610612757,1610612749,11.8,11.6,1.7,9.8,0.0,28.655,37
1629028,Deandre Ayton,22400678,2025-01-30,34.62166666666667,22,3,8,0,1610612757,1610612753,14.8,12.5,1.6,10.6,0.0,29.09666666666667,33
1629028,Deandre Ayton,22400694,2025-02-01,32.92333333333333,24,2,7,0,1610612757,1610612756,18.8,14.1,1.8,10.8,0.0,30.460500000000003,33
1629028,Deandre Ayton,22400709,2025-02-03,42.13333333333333,25,2,20,0,1610612757,1610612756,20.8,15.5,2.0,10.2,0.0,30.346166666666665,47
1629028,Deandre Ayton,22400716,2025-02-04,21.616666666666667,8,2,9,0,1610612757,1610612754,22.8,16.2,1.8,11.1,0.0,31.09783333333333,19
1629028,Deandre Ayton,22400732,2025-02-06,30.516666666666666,18,4,8,0,1610612757,1610612758,20.0,15.9,1.7,10.7,0.0,30.5545,30
1629028,Deandre Ayton,22400747,2025-02-08,32.13333333333333,6,2,14,0,1610612757,1610612750,19.4,17.1,2.0,10.9,0.0,31.526166666666665,22
1629028,Deandre Ayton,22400763,2025-02-10,18.55,10,0,0,0,1610612757,1610612743,16.2,17.5,2.2,11.5,0.0,32.3095,10
1629028,Deandre Ayton,22500002,2025-10-21,33.88333333333333,10,0,6,0,1610612747,1610612744,13.4,17.1,2.1,10.8,0.0,31.78783333333333,16
1629028,Deandre Ayton,22500019,2025-10-24,30.871666666666663,15,0,8,0,1610612747,1610612750,10.4,16.6,1.9,10.1,0.0,31.459500000000002,23
1629028,Deandre Ayton,22500113,2025-10-26,35.95,22,2,15,0,1610612747,1610612758,11.8,15.9,1.7,9.4,0.0,31.151666666666664,39
1629028,Deandre Ayton,22500122,2025-10-27,35.55,16,2,8,0,1610612747,1610612757,12.6,16.0,1.7,9.5,0.0,31.320000000000004,26
1629028,Deandre Ayton,22500136,2025-10-29,35.29833333333333,17,3,10,0,1610612747,1610612750,14.6,15.4,1.6,9.5,0.0,31.41283333333333,30
1629028,Deandre Ayton,22500024,2025-10-31,16.716666666666665,9,0,0,0,1610612747,1610612763,16.0,14.7,1.7,9.8,0.0,31.650333333333332,9
1629028,Deandre Ayton,22500163,2025-11-03,30.583333333333332,29,2,10,0,1610612747,1610612757,15.8,13.1,1.5,7.8,0.0,29.10866666666667,41
1629028,Deandre Ayton,22500179,2025-11-05,33.11666666666667,22,0,10,0,1610612747,1610612759,18.6,15.2,1.5,7.9,0.0,30.005333333333333,32
1629028,Deandre Ayton,22500185,2025-11-08,19.9,11,0,5,0,1610612747,1610612737,18.6,15.6,1.1,8.1,0.0,30.26533333333333,16
1629028,Deandre Ayton,22500198,2025-11-10,32.935,14,0,6,0,1610612747,1610612766,17.6,16.1,0.9,7.2,0.0,29.041999999999994,20
1629028,Deandre Ayton,22500222,2025-11-12,25.816666666666663,6,1,5,0,1610612747,1610612760,17.0,16.5,0.9,7.8,0.0,30.4805,12
1629028,Deandre Ayton,22500045,2025-11-14,35.56666666666667,20,2,16,0,1610612747,1610612740,16.4,16.1,1.0,7.7,0.0,29.673833333333327,38
1629028,Deandre Ayton,22500231,2025-11-15,28.433333333333337,20,0,10,0,1610612747,1610612749,14.6,16.6,1.2,8.5,0.0,30.143333333333334,30
1629028,Deandre Ayton,22500253,2025-11-18,29.995,20,1,14,0,1610612747,1610612762,14.2,16.4,1.0,8.0,0.0,29.391666666666662,35
1629028,Deandre Ayton,22500282,2025-11-23,13.433333333333334,2,0,3,0,1610612747,1610612762,16.0,16.8,0.9,8.6,0.0,28.836166666666667,5
1629028,Deandre Ayton,22500078,2025-11-28,36.333333333333336,17,2,8,0,1610612747,1610612742,13.6,15.3,0.6,7.9,0.0,26.64966666666667,27
1629028,Deandre Ayton,22500308,2025-11-30,26.983333333333334,22,1,12,0,1610612747,1610612740,15.8,16.1,0.8,8.7,0.0,28.611333333333334,35
1629028,Deandre Ayton,22500317,2025-12-01,27.866666666666667,12,1,9,0,1610612747,1610612756,16.2,15.4,0.7,8.9,0.0,28.25133333333333,22
1629028,Deandre Ayton,22500336,2025-12-04,31.65,17,0,8,0,1610612747,1610612761,14.6,14.4,0.8,8.8,0.0,27.726333333333333,25
1629028,Deandre Ayton,22500338,2025-12-05,27.533333333333335,6,0,10,0,1610612747,1610612738,14.0,15.0,0.8,9.1,0.0,28.901333333333334,16
1629028,Deandre Ayton,22500362,2025-12-07,31.413333333333338,14,2,12,0,1610612747,1610612755,14.8,14.2,0.8,9.5,0.0,28.36116666666667,28
1629028,Deandre Ayton,22501204,2025-12-10,25.65,11,1,8,0,1610612747,1610612759,14.2,15.0,0.9,10.2,0.0,28.920833333333338,20
1629028,Deandre Ayton,22501228,2025-12-14,30.14666666666667,20,0,13,0,1610612747,1610612756,12.0,14.1,0.8,9.4,0.0,27.929166666666667,33
1629028,Deandre Ayton,22500418,2025-12-23,27.433333333333337,12,1,10,0,1610612747,1610612756,13.6,14.1,0.8,9.7,0.0,28.1005,23
1629028,Deandre Ayton,22500012,2025-12-25,36.28333333333333,10,0,2,0,1610612747,1610612745,12.6,13.3,0.8,9.3,0.0,27.84433333333334,12
1629028,Deandre Ayton,22500446,2025-12-28,30.166666666666668,11,2,11,0,1610612747,1610612758,13.4,14.1,0.8,9.2,0.0,30.129333333333335,24
1629028,Deandre Ayton,22500460,2025-12-30,25.766666666666666,10,0,2,0,1610612747,1610612765,12.8,13.5,0.8,9.5,0.0,29.51266666666667,12
1629028,Deandre Ayton,22500485,2026-01-02,24.816666666666663,4,0,6,0,1610612747,1610612763,12.6,12.3,0.7,8.5,0.0,29.391000000000002,10
1629028,Deandre Ayton,22500501,2026-01-04,33.56666666666667,15,1,8,0,1610612747,1610612763,9.4,11.5,0.6,8.2,0.0,29.086000000000002,24
1629028,Deandre Ayton,22500514,2026-01-06,31.9,18,3,11,0,1610612747,1610612740,10.0,11.3,0.7,8.2,0.0,29.27766666666667,32
1629028,Deandre Ayton,22500523,2026-01-07,28.898333333333333,9,1,6,0,1610612747,1610612759,11.6,12.5,1.0,8.3,0.0,29.714333333333332,16
1629028,Deandre Ayton,22500541,2026-01-09,23.55,4,0,5,0,1610612747,1610612749,11.2,12.0,0.9,7.7,0.0,29.462833333333332,9
1629028,Deandre Ayton,22500562,2026-01-12,27.416666666666668,13,1,13,0,1610612747,1610612758,10.0,11.3,0.8,7.4,0.0,29.252833333333335,27
1629028,Deandre Ayton,22500569,2026-01-13,30.85,17,1,18,0,1610612747,1610612737,11.8,10.6,0.9,7.4,0.0,28.97983333333333,36
1629028,Deandre Ayton,22500586,2026-01-15,31.766666666666666,12,1,6,0,1610612747,1610612766,12.2,11.1,0.9,8.2,0.0,29.321500000000004,19
1629028,Deandre Ayton,22500607,2026-01-18,32.7,25,1,13,0,1610612747,1610612761,11.0,11.3,1.0,8.6,0.0,28.869833333333332,39
1629028,Deandre Ayton,22500617,2026-01-20,14.815,4,0,8,0,1610612747,1610612743,14.2,12.7,0.9,8.8,0.0,29.123166666666663,12
1629028,Deandre Ayton,22500633,2026-01-22,20.5,4,0,5,0,1610612747,1610612746,14.2,12.1,0.9,9.4,0.0,28.028,9
1629028,Deandre Ayton,22500648,2026-01-24,23.753333333333337,9,0,11,0,1610612747,1610612742,12.4,12.1,0.9,9.3,0.0,27.59633333333333,20
1629028,Deandre Ayton,22500661,2026-01-26,22.1,6,0,2,0,1610612747,1610612741,10.8,11.5,0.8,9.6,0.0,26.615,8
1629028,Deandre Ayton,22500671,2026-01-28,19.433333333333337,10,2,4,0,1610612747,1610612739,9.6,10.3,0.5,8.7,0.0,25.635,16
1629028,Deandre Ayton,22500688,2026-01-30,28.95,28,3,13,0,1610612747,1610610036,6.6,10.4,0.6,8.5,0.0,24.6885,44
1629028,Deandre Ayton,22500708,2026-02-01,32.1,13,1,5,0,1610612747,1610612752,11.4,12.8,0.9,9.3,0.0,25.228500000000004,19
1629028,Deandre Ayton,22500719,2026-02-03,27.633333333333333,7,3,8,0,1610612747,1610612751,13.2,12.8,0.9,8.5,0.0,25.696833333333338,18
1629028,Deandre Ayton,22500740,2026-02-05,19.9,10,0,6,0,1610612747,1610612755,12.8,11.8,1.1,7.5,0.0,25.375166666666665,16
1629028,Deandre Ayton,22500769,2026-02-09,29.016666666666666,6,0,10,0,1610612747,1610612760,13.6,11.6,1.0,7.5,0.0,24.1885,16
1629028,Deandre Ayton,22500809,2026-02-20,27.538333333333338,13,1,7,0,1610612747,1610612746,12.8,9.7,0.9,7.2,0.0,23.820166666666665,21
1629028,Deandre Ayton,22500823,2026-02-22,24.833333333333332,4,1,7,0,1610612747,1610612738,9.8,10.6,1.0,7.1,0.0,25.0925,12
1629028,Deandre Ayton,22500840,2026-02-24,32.333333333333336,21,0,13,0,1610612747,1610612753,8.0,10.6,1.1,7.3,0.0,25.52583333333333,34
1629028,Deandre Ayton,22500855,2026-02-26,22.55,2,0,4,0,1610612747,1610612756,10.8,11.8,1.1,7.5,0.0,26.383833333333335,6
1629028,Deandre Ayton,22500866,2026-02-28,19.65,4,0,10,0,1610612747,1610612744,9.2,11.4,1.1,7.7,0.0,26.428833333333337,14
1629028,Deandre Ayton,22500878,2026-03-01,18.033333333333335,12,2,4,0,1610612747,1610612758,8.8,10.8,0.9,8.3,0.0,26.450499999999998,18
1629028,Deandre Ayton,22500891,2026-03-03,25.133333333333333,13,1,8,0,1610612747,1610612740,8.6,9.2,0.8,7.4,0.0,25.358833333333333,22
1629028,Deandre Ayton,22500906,2026-03-05,4.5,0,0,2,0,1610612747,1610612743,10.4,9.2,0.8,7.7,0.0,24.662166666666668,2
1629028,Deandre Ayton,22500922,2026-03-08,19.916666666666668,6,0,8,0,1610612747,1610612752,6.2,8.5,0.5,7.1,0.0,22.348833333333335,14
1629028,Deandre Ayton,22500946,2026-03-10,34.13333333333333,14,2,12,0,1610612747,1610612750,7.0,8.1,0.5,7.3,0.0,22.3505,28
1629028,Deandre Ayton,22500960,2026-03-12,37.13333333333333,23,1,10,0,1610612747,1610612741,9.0,8.9,0.7,7.5,0.0,22.862166666666667,34
1629028,Deandre Ayton,22500974,2026-03-14,27.06,9,2,9,0,1610612747,1610612743,11.2,9.9,0.7,7.8,0.0,23.821666666666665,20
1629028,Deandre Ayton,22500989,2026-03-16,27.166666666666668,7,0,11,0,1610612747,1610612745,10.4,10.4,0.8,8.0,0.0,24.044333333333334,18
1629028,Deandre Ayton,22501007,2026-03-18,33.708333333333336,16,2,4,0,1610612747,1610612745,11.8,9.0,0.8,7.8,0.0,23.52766666666667,22
1629028,Deandre Ayton,22501010,2026-03-19,29.17,6,0,4,0,1610612747,1610612748,13.8,10.4,1.0,7.8,0.0,24.6435,10
1629028,Deandre Ayton,22501024,2026-03-21,28.846666666666668,9,1,12,0,1610612747,1610612753,12.2,10.6,1.0,7.2,0.0,25.595499999999998,22
1629028,Deandre Ayton,22501038,2026-03-23,26.951666666666668,13,0,10,0,1610612747,1610612765,9.4,10.3,0.9,8.0,0.0,26.67683333333333,23
1629028,Deandre Ayton,22501075,2026-03-27,21.933333333333337,9,0,7,0,1610612747,1610612751,10.2,10.3,0.8,8.2,0.0,26.858666666666664,16
1629028,Deandre Ayton,22501098,2026-03-30,22.433333333333337,12,1,7,0,1610612747,1610610036,10.6,11.2,0.8,8.7,0.0,28.601999999999997,20
1629028,Deandre Ayton,22501103,2026-03-31,28.066666666666663,18,1,9,0,1610612747,1610612739,9.8,11.8,0.9,8.6,0.0,28.853666666666662,28
1629028,Deandre Ayton,22501116,2026-04-02,19.683333333333337,8,0,1,0,1610612747,1610612760,12.2,12.2,0.8,8.3,0.0,28.246999999999996,9
1629028,Deandre Ayton,22501140,2026-04-05,19.433333333333337,13,1,4,0,1610612747,1610612742,12.0,10.7,0.7,7.4,0.0,26.502,18
1629028,Deandre Ayton,22501155,2026-04-07,22.833333333333332,3,0,3,0,1610612747,1610612760,12.0,11.1,0.6,6.9,0.0,25.73933333333333,6
1629028,Deandre Ayton,22501170,2026-04-09,30.65,21,1,5,0,1610612747,1610612744,10.8,10.7,0.6,6.1,0.0,25.306,27
1629028,Deandre Ayton,22501185,2026-04-10,30.133333333333333,10,0,5,0,1610612747,1610612756,12.6,11.2,0.5,6.2,0.0,25.000166666666665,15
1629028,Deandre Ayton,22501198,2026-04-12,25.616666666666667,22,1,10,0,1610612747,1610612762,11.0,11.6,0.5,6.3,0.0,25.096500000000002,33
1629029,Luka Dončić,22300073,2023-10-25,34.24166666666667,33,10,13,3,1610612742,1610612759,,,,,,,56
1629029,Luka Dončić,22300084,2023-10-27,36.03,49,7,10,9,1610612742,1610612751,33.0,33.0,10.0,13.0,3.0,34.24166666666667,66
1629029,Luka Dončić,22300106,2023-10-30,40.0,35,12,12,6,1610612742,1610612763,41.0,41.0,8.5,11.5,6.0,35.13583333333334,59
1629029,Luka Dončić,22300124,2023-11-01,40.055,18,10,7,1,1610612742,1610612741,39.0,39.0,9.666666666666666,11.666666666666666,6.0,36.757222222222225,35
1629029,Luka Dončić,22300006,2023-11-03,38.266666666666666,34,8,10,6,1610612742,1610612743,33.75,33.75,9.75,10.5,4.75,37.58166666666666,52
1629029,Luka Dončić,22300143,2023-11-05,36.416666666666664,23,9,12,1,1610612742,1610612766,33.8,33.8,9.4,10.4,5.0,37.718666666666664,44
1629029,Luka Dončić,22300147,2023-11-06,35.15,29,6,3,5,1610612742,1610612753,31.8,32.0,9.333333333333334,10.666666666666666,4.333333333333333,37.501666666666665,38
1629029,Luka Dončić,22300168,2023-11-08,38.4,31,8,7,2,1610612742,1610612761,27.8,31.571428571428573,8.857142857142858,9.571428571428571,4.428571428571429,37.16571428571428,46
1629029,Luka Dončić,22300014,2023-11-10,31.683333333333337,44,6,6,6,1610612742,1610612746,27.0,31.5,8.75,9.25,4.125,37.32,56
1629029,Luka Dončić,22300183,2023-11-12,27.983333333333334,30,9,4,4,1610612742,1610612740,32.2,32.888888888888886,8.444444444444445,8.88888888888889,4.333333333333333,36.693703703703704,43
1629029,Luka Dončić,22300022,2023-11-14,26.25,16,2,2,3,1610612742,1610612740,31.4,32.6,8.5,8.4,4.3,35.82266666666667,20
1629029,Luka Dončić,22300192,2023-11-15,32.416666666666664,26,10,7,4,1610612742,1610610036,30.0,30.9,7.7,7.3,4.3,35.0235,43
1629029,Luka Dončić,22300205,2023-11-18,35.31666666666667,35,9,9,4,1610612742,1610612749,29.4,28.6,8.0,7.0,3.8,34.662166666666664,53
1629029,Luka Dončić,22300212,2023-11-19,31.783333333333335,25,7,10,3,1610612742,1610612758,30.2,28.6,7.7,6.7,3.6,34.19383333333333,42
1629029,Luka Dončić,22300238,2023-11-22,38.75,30,8,12,3,1610612742,1610612747,26.4,29.3,7.4,7.0,3.8,33.36666666666667,50
1629029,Luka Dončić,22300244,2023-11-25,38.083333333333336,30,4,3,1,1610612742,1610612746,26.4,28.9,7.4,7.2,3.5,33.415,37
1629029,Luka Dončić,22300059,2023-11-28,37.93333333333333,41,9,9,3,1610612742,1610612745,29.2,29.6,6.9,6.3,3.5,33.58166666666666,59
1629029,Luka Dončić,22300287,2023-12-02,45.983333333333334,36,18,15,5,1610612742,1610612760,32.2,30.8,7.2,6.9,3.3,33.86,69
1629029,Luka Dončić,22301213,2023-12-06,31.95,40,11,10,6,1610612742,1610612762,32.4,31.3,8.2,7.7,3.6,34.61833333333333,61
1629029,Luka Dončić,22301226,2023-12-08,41.15,32,10,6,3,1610612742,1610612757,35.4,30.9,8.7,8.1,3.6,34.644999999999996,48
1629029,Luka Dončić,22300299,2023-12-11,43.88333333333333,35,6,8,5,1610612742,1610612763,35.8,31.1,8.8,8.3,3.5,35.961666666666666,49
1629029,Luka Dončić,22300306,2023-12-12,43.343333333333334,33,17,6,3,1610612742,1610612747,36.8,33.0,9.2,8.9,3.7,37.725,56
1629029,Luka Dončić,22300321,2023-12-14,39.31666666666667,39,13,6,2,1610612742,1610612750,35.2,33.7,9.9,8.8,3.6,38.81766666666667,58
1629029,Luka Dončić,22300341,2023-12-16,37.35,40,10,12,4,1610612742,1610612757,35.8,34.1,10.3,8.5,3.4,39.217666666666666,62
1629029,Luka Dončić,22300356,2023-12-18,36.36666666666667,38,8,11,6,1610612742,1610612743,35.8,35.6,10.6,8.7,3.5,39.77433333333333,57
1629029,Luka Dončić,22300372,2023-12-20,44.37,28,10,9,2,1610612742,1610612746,37.0,36.4,10.6,8.6,3.8,39.536,47
1629029,Luka Dončić,22300398,2023-12-23,31.616666666666667,39,10,12,5,1610612742,1610612759,35.6,36.2,11.2,9.2,3.9,40.16466666666667,61
1629029,Luka Dončić,22300405,2023-12-25,43.50833333333333,50,15,6,8,1610612742,1610612756,36.8,36.0,11.3,9.5,4.1,39.533,71
1629029,Luka Dončić,22300420,2023-12-27,36.60333333333333,39,6,7,3,1610612742,1610612739,39.0,37.4,11.0,8.6,4.4,39.2855,52
1629029,Luka Dončić,22300444,2023-12-30,37.516666666666666,39,10,8,5,1610612742,1610612744,38.8,37.3,10.5,8.3,4.1,39.75083333333333,57
1629029,Luka Dončić,22300457,2024-01-01,33.733333333333334,19,14,6,3,1610612742,1610612762,39.0,38.0,10.5,8.5,4.3,39.3875,39
1629029,Luka Dončić,22300472,2024-01-03,30.533333333333335,41,5,6,4,1610612742,1610612757,37.2,36.4,11.3,8.3,4.1,38.372499999999995,52
1629029,Luka Dončić,22300501,2024-01-07,39.31666666666667,34,8,6,5,1610612742,1610612750,37.6,37.2,10.1,8.3,4.2,37.0915,48
1629029,Luka Dončić,22300515,2024-01-09,35.9,31,6,6,2,1610612742,1610612763,34.4,36.7,9.6,8.3,4.5,37.0915,43
1629029,Luka Dončić,22300577,2024-01-17,36.2,33,10,13,2,1610612742,1610612747,32.8,35.8,9.2,7.7,4.3,36.9465,56
1629029,Luka Dončić,22300611,2024-01-22,39.63333333333333,33,13,18,2,1610612742,1610612738,31.6,35.3,9.4,7.9,3.9,36.929833333333335,64
1629029,Luka Dončić,22300625,2024-01-24,38.53333333333333,34,9,8,4,1610612742,1610612756,34.4,35.8,9.7,8.8,3.9,36.45616666666667,51
1629029,Luka Dončić,22300634,2024-01-26,44.71666666666667,73,7,10,8,1610612742,1610612737,33.0,35.3,9.6,8.4,3.8,37.14783333333334,90
1629029,Luka Dončić,22300651,2024-01-27,46.14333333333333,28,17,10,1,1610612742,1610612758,40.8,37.6,8.8,8.8,3.8,37.26866666666667,55
1629029,Luka Dončić,22300666,2024-01-29,43.00333333333333,45,15,9,3,1610612742,1610612753,40.2,36.5,9.9,9.1,3.6,38.22266666666667,69
1629029,Luka Dončić,22300702,2024-02-03,42.416666666666664,40,11,9,4,1610612742,1610612749,42.6,37.1,10.4,9.2,3.4,38.77133333333334,60
1629029,Luka Dončić,22300715,2024-02-05,35.553333333333335,19,3,8,4,1610612742,1610612755,44.0,39.2,10.1,9.5,3.5,39.63966666666667,30
1629029,Luka Dončić,22300720,2024-02-06,43.016666666666666,35,9,18,4,1610612742,1610612751,41.0,37.0,9.9,9.7,3.5,40.141666666666666,62
1629029,Luka Dončić,22300736,2024-02-08,40.15,39,11,8,7,1610612742,1610612752,33.4,37.1,10.0,10.9,3.4,40.51166666666667,58
1629029,Luka Dončić,22300748,2024-02-10,31.3,32,9,8,4,1610612742,1610612760,35.6,37.9,10.5,11.1,3.9,40.93666666666667,49
1629029,Luka Dončić,22300768,2024-02-12,37.285,26,15,11,2,1610612742,1610610036,33.0,37.8,10.4,10.6,4.1,40.446666666666665,52
1629029,Luka Dončić,22300785,2024-02-14,31.316666666666663,27,8,9,1,1610612742,1610612759,30.2,37.1,10.6,9.9,4.1,40.21183333333333,44
1629029,Luka Dončić,22300796,2024-02-22,38.05,41,11,9,6,1610612742,1610612756,31.8,36.4,10.5,10.0,3.8,39.49016666666667,61
1629029,Luka Dončić,22300819,2024-02-25,33.1,33,6,6,4,1610612742,1610612754,33.0,33.2,10.9,9.9,3.6,38.823499999999996,45
1629029,Luka Dončić,22300832,2024-02-27,41.266666666666666,45,14,9,6,1610612742,1610612739,31.8,33.7,9.8,9.5,3.9,37.51916666666666,68
