player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
1641794,Dillon Jones,0022400440,2024-12-29,6.566666666666666,0,1,0,0,1610612760,1610612763
1642285,Cam Spencer,0022400440,2024-12-29,22.285,7,4,5,1,1610612763,1610612760
1642349,Ajay Mitchell,0022400440,2024-12-29,21.595,17,3,1,3,1610612760,1610612763
1642377,Jaylen Wells,0022400440,2024-12-29,25.226666666666667,4,1,2,0,1610612763,1610612760
1642382,Branden Carlson,0022400440,2024-12-29,4.0,0,0,1,0,1610612760,1610612763
1642530,Yuki Kawamura,0022400440,2024-12-29,11.016666666666667,10,3,3,2,1610612763,1610612760
101108,Chris Paul,0022400441,2024-12-29,34.82,6,14,5,0,1610612759,1610612750
201144,Mike Conley,0022400441,2024-12-29,22.833333333333332,5,3,2,1,1610612750,1610612759
203084,Harrison Barnes,0022400441,2024-12-29,33.733333333333334,24,0,5,3,1610612759,1610612750
203497,Rudy Gobert,0022400441,2024-12-29,30.55,17,2,15,0,1610612750,1610612759
203944,Julius Randle,0022400441,2024-12-29,34.766666666666666,16,4,4,0,1610612750,1610612759
1628380,Zach Collins,0022400441,2024-12-29,6.613333333333333,0,0,0,0,1610612759,1610612750
1628978,Donte DiVincenzo,0022400441,2024-12-29,33.68333333333333,26,4,7,5,1610612750,1610612759
1629638,Nickeil Alexander-Walker,0022400441,2024-12-29,15.933333333333334,6,2,2,2,1610612750,1610612759
1629640,Keldon Johnson,0022400441,2024-12-29,17.48,13,0,6,0,1610612759,1610612750
1629646,Charles Bassey,0022400441,2024-12-29,4.691666666666666,4,0,2,0,1610612759,1610612750
1629675,Naz Reid,0022400441,2024-12-29,20.533333333333335,11,2,4,1,1610612750,1610612759
1630162,Anthony Edwards,0022400441,2024-12-29,38.2,14,4,8,1,1610612750,1610612759
1630170,Devin Vassell,0022400441,2024-12-29,36.28333333333333,22,4,7,3,1610612759,1610612750
1630183,Jaden McDaniels,0022400441,2024-12-29,32.06666666666667,12,1,10,0,1610612750,1610612759
1630200,Tre Jones,0022400441,2024-12-29,13.316666666666666,2,2,3,0,1610612759,1610612750
1630577,Julian Champagnie,0022400441,2024-12-29,11.366666666666667,0,1,1,0,1610612759,1610612750
1631110,Jeremy Sochan,0022400441,2024-12-29,37.43333333333333,5,1,4,1,1610612759,1610612750
1631169,Josh Minott,0022400441,2024-12-29,11.433333333333334,5,1,4,1,1610612750,1610612759
1641705,Victor Wembanyama,0022400441,2024-12-29,36.695,34,2,8,4,1610612759,1610612750
1642264,Stephon Castle,0022400441,2024-12-29,7.566666666666666,0,1,0,0,1610612759,1610612750
202696,Nikola Vučević,0022400442,2024-12-30,34.85,16,3,13,3,1610612741,1610612766
203552,Seth Curry,0022400442,2024-12-30,33.33,17,1,2,3,1610612766,1610612741
203995,Vasilije Micic,0022400442,2024-12-30,34.93333333333333,7,7,3,1,1610612766,1610612741
1628366,Lonzo Ball,0022400442,2024-12-30,25.9,4,5,3,1,1610612741,1610612766
1628470,Torrey Craig,0022400442,2024-12-30,21.448333333333334,18,2,5,5,1610612741,1610612766
1628970,Miles Bridges,0022400442,2024-12-30,36.18333333333333,31,8,12,2,1610612766,1610612741
1629610,DaQuan Jeffries,0022400442,2024-12-30,21.753333333333334,6,0,3,0,1610612766,1610612741
1629632,Coby White,0022400442,2024-12-30,40.9,23,9,10,1,1610612741,1610612766
1629659,Talen Horton-Tucker,0022400442,2024-12-30,20.1,4,3,5,0,1610612741,1610612766
1630172,Patrick Williams,0022400442,2024-12-30,32.28333333333333,17,0,3,5,1610612741,1610612766
1630182,Josh Green,0022400442,2024-12-30,37.85,14,1,6,3,1610612766,1610612741
1630188,Jalen Smith,0022400442,2024-12-30,18.15,11,0,5,1,1610612741,1610612766
1630208,Nick Richards,0022400442,2024-12-30,12.8,2,0,2,0,1610612766,1610612741
1630581,Josh Giddey,0022400442,2024-12-30,30.468333333333334,13,6,12,1,1610612741,1610612766
1631109,Mark Williams,0022400442,2024-12-30,31.338333333333335,20,2,12,0,1610612766,1610612741
1631207,Dalen Terry,0022400442,2024-12-30,19.466666666666665,5,3,4,1,1610612741,1610612766
1631209,Isaiah Wong,0022400442,2024-12-30,17.016666666666666,2,1,3,0,1610612766,1610612741
1631217,Moussa Diabaté,0022400442,2024-12-30,8.828333333333333,0,0,3,0,1610612766,1610612741
1641763,Julian Phillips,0022400442,2024-12-30,11.0,2,0,1,0,1610612741,1610612766
1641824,Matas Buzelis,0022400442,2024-12-30,10.433333333333334,2,0,2,0,1610612741,1610612766
1642275,Tidjane Salaün,0022400442,2024-12-30,16.816666666666666,3,2,8,1,1610612766,1610612741
1642354,KJ Simpson,0022400442,2024-12-30,14.15,6,1,2,0,1610612766,1610612741
202685,Jonas Valančiūnas,0022400443,2024-12-30,20.966666666666665,22,2,9,1,1610612764,1610612752
1626157,Karl-Anthony Towns,0022400443,2024-12-30,31.833333333333332,32,1,13,0,1610612752,1610610036
1626166,Cameron Payne,0022400443,2024-12-30,6.7,3,1,0,1,1610612752,1610610036
1627763,Malcolm Brogdon,0022400443,2024-12-30,28.716666666666665,18,7,6,1,1610612764,1610612752
1628384,OG Anunoby,0022400443,2024-12-30,34.13333333333333,18,1,8,4,1610612752,1610610036
1628398,Kyle Kuzma,0022400443,2024-12-30,20.916666666666668,9,3,2,0,1610612764,1610612752
1628404,Josh Hart,0022400443,2024-12-30,41.28,23,10,15,4,1610612752,1610610036
1628969,Mikal Bridges,0022400443,2024-12-30,35.8,13,6,6,1,1610612752,1610610036
1628973,Jalen Brunson,0022400443,2024-12-30,35.88333333333333,18,6,3,1,1610612752,1610610036
1629013,Landry Shamet,0022400443,2024-12-30,10.966666666666667,6,1,1,2,1610612752,1610610036
1630173,Precious Achiuwa,0022400443,2024-12-30,19.366666666666667,5,0,4,1,1610612752,1610610036
1630215,Jared Butler,0022400443,2024-12-30,4.933333333333334,2,1,0,0,1610612764,1610612752
1630264,Anthony Gill,0022400443,2024-12-30,1.8,2,0,2,0,1610612764,1610612752
1630346,Matt Ryan,0022400443,2024-12-30,0.87,0,0,0,0,1610612752,1610610036
1630540,Miles McBride,0022400443,2024-12-30,17.766666666666666,8,6,2,1,1610612752,1610610036
1630551,Justin Champagnie,0022400443,2024-12-30,24.966666666666665,3,0,8,1,1610612764,1610612752
1630557,Corey Kispert,0022400443,2024-12-30,23.15,16,1,2,3,1610612764,1610612752
1630579,Jericho Sims,0022400443,2024-12-30,1.8,0,0,1,0,1610612752,1610610036
1631098,Johnny Davis,0022400443,2024-12-30,1.8,0,0,0,0,1610612764,1610612752
1631116,Patrick Baldwin Jr.,0022400443,2024-12-30,1.8,0,0,0,0,1610612764,1610612752
1631210,Jacob Toppin,0022400443,2024-12-30,1.8,0,2,1,0,1610612752,1610610036
1641731,Bilal Coulibaly,0022400443,2024-12-30,31.216666666666665,6,6,3,0,1610612764,1610612752
1641774,Tristan Vukcevic,0022400443,2024-12-30,1.8,0,0,0,0,1610612764,1610612752
1642259,Alex Sarr,0022400443,2024-12-30,25.233333333333334,18,0,4,3,1610612764,1610612752
1642267,Bub Carrington,0022400443,2024-12-30,27.666666666666668,6,5,5,2,1610612764,1610612752
1642273,Kyshawn George,0022400443,2024-12-30,25.033333333333335,4,0,5,1,1610612764,1610612752
1642278,Tyler Kolek,0022400443,2024-12-30,1.8,0,0,0,0,1610612752,1610610036
201587,Nicolas Batum,0022400444,2024-12-30,19.675,3,2,5,1,1610612746,1610612740
201935,James Harden,0022400444,2024-12-30,35.983333333333334,27,4,2,5,1610612746,1610612740
203468,CJ McCollum,0022400444,2024-12-30,39.09,33,4,2,8,1610612740,1610612746
1626181,Norman Powell,0022400444,2024-12-30,40.15,35,2,3,4,1610612746,1610612740
1627739,Kris Dunn,0022400444,2024-12-30,32.083333333333336,7,6,3,1,1610612746,1610612740
1627749,Dejounte Murray,0022400444,2024-12-30,40.47666666666667,13,8,10,1,1610612740,1610612746
1627826,Ivica Zubac,0022400444,2024-12-30,35.99166666666667,20,4,16,0,1610612746,1610612740
1627884,Derrick Jones Jr.,0022400444,2024-12-30,31.516666666666666,11,2,3,1,1610612746,1610612740
1628464,Daniel Theis,0022400444,2024-12-30,10.933333333333334,6,1,2,0,1610612740,1610612746
1628964,Mo Bamba,0022400444,2024-12-30,7.55,2,0,3,0,1610612746,1610612740
1629599,Amir Coffey,0022400444,2024-12-30,20.916666666666668,6,0,3,0,1610612746,1610612740
1629645,Kevin Porter Jr.,0022400444,2024-12-30,16.133333333333333,5,4,2,1,1610612746,1610612740
1629750,Javonte Green,0022400444,2024-12-30,15.033333333333333,7,1,1,1,1610612740,1610612746
1630527,Brandon Boston,0022400444,2024-12-30,12.65,3,0,1,1,1610612740,1610612746
1630529,Herbert Jones,0022400444,2024-12-30,33.43333333333333,18,5,4,2,1610612740,1610612746
1630530,Trey Murphy III,0022400444,2024-12-30,37.86666666666667,18,6,4,4,1610612740,1610612746
1641722,Jordan Hawkins,0022400444,2024-12-30,15.533333333333333,3,1,2,1,1610612740,1610612746
1642274,Yves Missi,0022400444,2024-12-30,34.983333333333334,12,4,9,0,1610612740,1610612746
201566,Russell Westbrook,0022400445,2024-12-30,32.733333333333334,16,10,10,0,1610612743,1610612762
201599,DeAndre Jordan,0022400445,2024-12-30,9.7,2,1,1,0,1610612743,1610612762
203903,Jordan Clarkson,0022400445,2024-12-30,27.766666666666666,24,4,5,3,1610612762,1610612743
203999,Nikola Jokić,0022400445,2024-12-30,38.3,36,11,22,3,1610612743,1610612762
1627750,Jamal Murray,0022400445,2024-12-30,37.233333333333334,20,10,4,2,1610612743,1610612762
1628374,Lauri Markkanen,0022400445,2024-12-30,32.05,17,0,1,2,1610612762,1610612743
1629008,Michael Porter Jr.,0022400445,2024-12-30,34.75,21,2,6,3,1610612743,1610612762
1629012,Collin Sexton,0022400445,2024-12-30,28.683333333333334,22,4,2,1,1610612762,1610612743
1630548,Johnny Juzang,0022400445,2024-12-30,22.85,14,1,4,2,1610612762,1610612743
1631117,Walker Kessler,0022400445,2024-12-30,37.61666666666667,12,4,13,0,1610612762,1610612743
1631124,Julian Strawther,0022400445,2024-12-30,17.816666666666666,4,1,2,0,1610612743,1610612762
1631128,Christian Braun,0022400445,2024-12-30,36.13333333333333,20,2,2,0,1610612743,1610612762
1631212,Peyton Watson,0022400445,2024-12-30,26.366666666666667,13,1,4,1,1610612743,1610612762
1641718,Keyonte George,0022400445,2024-12-30,28.266666666666666,7,6,3,1,1610612762,1610612743
1641729,Brice Sensabaugh,0022400445,2024-12-30,18.116666666666667,5,1,3,1,1610612762,1610612743
1641816,Hunter Tyson,0022400445,2024-12-30,6.966666666666667,0,0,0,0,1610612743,1610612762
1642262,Cody Williams,0022400445,2024-12-30,17.133333333333333,7,1,1,2,1610612762,1610612743
1642268,Isaiah Collier,0022400445,2024-12-30,17.133333333333333,8,5,4,1,1610612762,1610612743
1642271,Kyle Filipowski,0022400445,2024-12-30,10.383333333333333,5,2,1,0,1610612762,1610612743
201939,Stephen Curry,0022400446,2024-12-30,29.086666666666666,11,3,2,3,1610612744,1610612739
202684,Tristan Thompson,0022400446,2024-12-30,4.083333333333333,2,0,2,0,1610612739,1610612744
203110,Draymond Green,0022400446,2024-12-30,25.066666666666666,2,5,8,0,1610612744,1610612739
203471,Dennis Schröder,0022400446,2024-12-30,30.315,12,3,4,2,1610612744,1610612739
203952,Andrew Wiggins,0022400446,2024-12-30,27.266666666666666,11,2,3,1,1610612744,1610612739
1627741,Buddy Hield,0022400446,2024-12-30,18.781666666666666,2,0,3,0,1610612744,1610612739
1627747,Caris LeVert,0022400446,2024-12-30,21.05,9,1,1,2,1610612739,1610612744
1627777,Georges Niang,0022400446,2024-12-30,19.795,3,5,3,1,1610612739,1610612744
1628378,Donovan Mitchell,0022400446,2024-12-30,27.35,23,4,3,5,1610612739,1610612744
1628386,Jarrett Allen,0022400446,2024-12-30,24.716666666666665,12,1,9,0,1610612739,1610612744
1629622,Max Strus,0022400446,2024-12-30,18.883333333333333,3,1,4,1,1610612739,1610612744
1629636,Darius Garland,0022400446,2024-12-30,28.566666666666666,25,8,3,3,1610612739,1610612744
1629660,Ty Jerome,0022400446,2024-12-30,19.566666666666666,10,4,2,2,1610612739,1610612744
1629731,Dean Wade,0022400446,2024-12-30,25.321666666666665,10,0,13,2,1610612739,1610612744
1630228,Jonathan Kuminga,0022400446,2024-12-30,31.95,18,2,10,0,1610612744,1610612739
1630241,Sam Merrill,0022400446,2024-12-30,13.75,5,0,2,1,1610612739,1610612744
1630311,Pat Spencer,0022400446,2024-12-30,4.65,0,2,3,0,1610612744,1610612739
1630322,Lindy Waters III,0022400446,2024-12-30,14.466666666666667,2,0,2,0,1610612744,1610612739
1630541,Moses Moody,0022400446,2024-12-30,20.55,19,1,2,3,1610612744,1610612739
1630550,JT Thor,0022400446,2024-12-30,4.083333333333333,2,0,1,0,1610612739,1610612744
1630596,Evan Mobley,0022400446,2024-12-30,24.666666666666668,7,1,7,1,1610612739,1610612744
1630611,Gui Santos,0022400446,2024-12-30,4.65,0,0,1,0,1610612744,1610612739
1631218,Trayce Jackson-Davis,0022400446,2024-12-30,28.566666666666666,16,2,16,0,1610612744,1610612739
1641854,Craig Porter Jr.,0022400446,2024-12-30,4.083333333333333,2,0,1,0,1610612739,1610612744
1642281,Jaylon Tyson,0022400446,2024-12-30,4.083333333333333,0,0,3,0,1610612739,1610612744
1642366,Quinten Post,0022400446,2024-12-30,4.65,2,0,1,0,1610612744,1610612739
202331,Paul George,0022400447,2024-12-30,22.833333333333332,9,4,6,1,1610612755,1610612757
202704,Reggie Jackson,0022400447,2024-12-30,17.866666666666667,3,4,2,0,1610612755,1610612757
203954,Joel Embiid,0022400447,2024-12-30,35.63333333333333,37,3,9,1,1610612755,1610612757
1626162,Kelly Oubre Jr.,0022400447,2024-12-30,36.733333333333334,15,2,5,0,1610612755,1610612757
1627824,Guerschon Yabusele,0022400447,2024-12-30,27.983333333333334,16,1,4,2,1610612755,1610612757
1628997,Caleb Martin,0022400447,2024-12-30,37.65,7,2,1,1,1610612755,1610612757
1629014,Anfernee Simons,0022400447,2024-12-30,30.233333333333334,25,4,4,4,1610612757,1610612755
1629028,Deandre Ayton,0022400447,2024-12-30,29.85,12,3,6,0,1610612757,1610612755
1629057,Robert Williams III,0022400447,2024-12-30,11.416666666666666,0,0,1,0,1610612757,1610612755
1630166,Deni Avdija,0022400447,2024-12-30,32.93333333333333,17,2,7,2,1610612757,1610612755
1630178,Tyrese Maxey,0022400447,2024-12-30,35.86666666666667,23,3,1,3,1610612755,1610612757
1630288,Jeff Dowtin Jr.,0022400447,2024-12-30,4.85,3,0,2,1,1610612755,1610612757
1630703,Scoot Henderson,0022400447,2024-12-30,23.816666666666666,6,7,0,0,1610612757,1610612755
1631101,Shaedon Sharpe,0022400447,2024-12-30,34.233333333333334,12,1,1,1,1610612757,1610612755
1631121,Bryce McGowens,0022400447,2024-12-30,4.05,0,0,1,0,1610612757,1610612755
1631133,Jabari Walker,0022400447,2024-12-30,4.05,5,0,0,0,1610612757,1610612755
1631200,Kris Murray,0022400447,2024-12-30,15.183333333333334,2,1,1,0,1610612757,1610612755
1631250,Pete Nance,0022400447,2024-12-30,2.933333333333333,3,0,1,1,1610612755,1610612757
1641712,Rayan Rupert,0022400447,2024-12-30,7.733333333333333,0,2,0,0,1610612757,1610612755
1641737,Adem Bona,0022400447,2024-12-30,4.05,2,1,0,0,1610612755,1610612757
1641739,Toumani Camara,0022400447,2024-12-30,33.93333333333333,12,1,10,0,1610612757,1610612755
1641741,Ricky Council IV,0022400447,2024-12-30,13.6,7,0,1,1,1610612755,1610612757
1641871,Duop Reath,0022400447,2024-12-30,4.05,9,0,1,1,1610612757,1610612755
1642270,Donovan Clingan,0022400447,2024-12-30,8.516666666666667,3,2,1,0,1610612757,1610612755
201942,DeMar DeRozan,0022400448,2024-12-30,25.5,14,2,4,1,1610612758,1610612742
203458,Alex Len,0022400448,2024-12-30,7.225,4,0,8,0,1610612758,1610612742
203915,Spencer Dinwiddie,0022400448,2024-12-30,35.5,30,6,3,3,1610612742,1610612758
203939,Dwight Powell,0022400448,2024-12-30,16.833333333333332,0,2,5,0,1610612742,1610612758
1626168,Trey Lyles,0022400448,2024-12-30,21.783333333333335,14,1,4,3,1610612758,1610612742
1627734,Domantas Sabonis,0022400448,2024-12-30,33.416666666666664,17,7,16,0,1610612758,1610612742
1628368,De'Aaron Fox,0022400448,2024-12-30,35.21666666666667,33,6,6,3,1610612758,1610612742
1628370,Malik Monk,0022400448,2024-12-30,35.61333333333334,14,6,7,1,1610612758,1610612742
1628467,Maxi Kleber,0022400448,2024-12-30,29.416666666666668,0,1,4,0,1610612742,1610612758
1628989,Kevin Huerter,0022400448,2024-12-30,19.616666666666667,3,1,2,1,1610612758,1610612742
1629023,P.J. Washington,0022400448,2024-12-30,38.04666666666667,28,1,4,4,1610612742,1610612758
1629162,Jordan McLaughlin,0022400448,2024-12-30,1.4,0,1,0,0,1610612758,1610612742
1629655,Daniel Gafford,0022400448,2024-12-30,27.5,8,0,6,0,1610612742,1610612758
1629656,Quentin Grimes,0022400448,2024-12-30,32.93666666666667,11,3,7,3,1610612742,1610612758
1630314,Brandon Williams,0022400448,2024-12-30,19.633333333333333,10,2,1,0,1610612742,1610612758
1630556,Kessler Edwards,0022400448,2024-12-30,2.15,0,0,0,0,1610612742,1610612758
1630702,Jaden Hardy,0022400448,2024-12-30,20.816666666666666,8,0,3,2,1610612742,1610612758
1631099,Keegan Murray,0022400448,2024-12-30,36.041666666666664,4,1,6,0,1610612758,1610612742
1631165,Keon Ellis,0022400448,2024-12-30,19.986666666666668,7,0,5,1,1610612758,1610612742
1641732,Colby Jones,0022400448,2024-12-30,1.4,0,0,0,0,1610612758,1610612742
1641765,Olivier-Maxence Prosper,0022400448,2024-12-30,8.833333333333334,0,1,1,0,1610612742,1610612758
1641789,Jazian Gortman,0022400448,2024-12-30,8.333333333333334,5,1,2,0,1610612742,1610612758
1642384,Isaiah Crawford,0022400448,2024-12-30,1.4,0,0,0,0,1610612758,1610612742
1642403,Isaac Jones,0022400448,2024-12-30,1.4,0,0,0,0,1610612758,1610612742
201143,Al Horford,0022400449,2024-12-31,20.966666666666665,0,4,6,0,1610612738,1610612761
201950,Jrue Holiday,0022400449,2024-12-31,25.083333333333332,14,4,1,4,1610612738,1610612761
203482,Kelly Olynyk,0022400449,2024-12-31,9.816666666666666,5,0,1,1,1610612761,1610612738
1627751,Jakob Poeltl,0022400449,2024-12-31,29.7,7,3,13,0,1610612761,1610612738
1627759,Jaylen Brown,0022400449,2024-12-31,25.466666666666665,12,3,9,0,1610612738,1610612761
1628369,Jayson Tatum,0022400449,2024-12-31,29.366666666666667,23,3,8,4,1610612738,1610612761
1628401,Derrick White,0022400449,2024-12-31,27.366666666666667,16,3,4,3,1610612738,1610612761
1628436,Luke Kornet,0022400449,2024-12-31,13.05,2,2,4,0,1610612738,1610612761
1628449,Chris Boucher,0022400449,2024-12-31,14.433333333333334,7,1,2,1,1610612761,1610612738
1628971,Bruce Brown,0022400449,2024-12-31,19.383333333333333,6,1,2,1,1610612761,1610612738
1628981,Bruno Fernando,0022400449,2024-12-31,3.95,0,0,1,0,1610612761,1610612738
1629674,Neemias Queta,0022400449,2024-12-31,18.633333333333333,8,0,4,0,1610612738,1610612761
1630202,Payton Pritchard,0022400449,2024-12-31,22.933333333333334,19,4,6,5,1610612738,1610612761
1630214,Xavier Tillman,0022400449,2024-12-31,9.066666666666666,2,0,0,0,1610612738,1610612761
1630531,Jaden Springer,0022400449,2024-12-31,6.233333333333333,2,1,0,0,1610612738,1610612761
1630534,Ochai Agbaji,0022400449,2024-12-31,24.716666666666665,2,1,3,0,1610612761,1610612738
1630558,Davion Mitchell,0022400449,2024-12-31,26.15,9,3,2,2,1610612761,1610612738
1630567,Scottie Barnes,0022400449,2024-12-31,31.166666666666668,16,2,13,1,1610612761,1610612738
1630573,Sam Hauser,0022400449,2024-12-31,17.833333333333332,12,1,2,4,1610612738,1610612761
1630639,A.J. Lawson,0022400449,2024-12-31,4.0,0,0,1,0,1610612761,1610612738
1641775,Jordan Walsh,0022400449,2024-12-31,12.0,10,2,1,1,1610612738,1610612761
1641809,Drew Peterson,0022400449,2024-12-31,12.0,5,2,4,1,1610612738,1610612761
1642266,Ja'Kobe Walter,0022400449,2024-12-31,22.383333333333333,3,2,2,0,1610612761,1610612738
1642279,Ulrich Chomche,0022400449,2024-12-31,4.533333333333333,2,0,0,0,1610612761,1610612738
1642347,Jamal Shead,0022400449,2024-12-31,24.516666666666666,5,3,1,1,1610612761,1610612738
1642367,Jonathan Mogbo,0022400449,2024-12-31,6.233333333333333,0,0,0,0,1610612761,1610612738
1642419,Jamison Battle,0022400449,2024-12-31,19.016666666666666,9,2,3,3,1610612761,1610612738
201572,Brook Lopez,0022400450,2024-12-31,23.8,16,3,5,0,1610612749,1610612754
203081,Damian Lillard,0022400450,2024-12-31,35.95,9,5,4,3,1610612749,1610612754
203114,Khris Middleton,0022400450,2024-12-31,30.815,15,7,6,1,1610612749,1610612754
203507,Giannis Antetokounmpo,0022400450,2024-12-31,34.81666666666667,30,5,12,0,1610612749,1610612754
204456,T.J. McConnell,0022400450,2024-12-31,16.333333333333332,6,5,3,0,1610612754,1610612749
1626167,Myles Turner,0022400450,2024-12-31,33.38333333333333,16,2,10,2,1610612754,1610612749
1626171,Bobby Portis,0022400450,2024-12-31,30.933333333333334,14,3,15,0,1610612749,1610612754
1627752,Taurean Prince,0022400450,2024-12-31,25.351666666666667,9,2,3,1,1610612749,1610612754
1627783,Pascal Siakam,0022400450,2024-12-31,31.0,20,4,7,3,1610612754,1610612749
1628418,Thomas Bryant,0022400450,2024-12-31,5.066666666666666,3,0,2,0,1610612754,1610612749
1629018,Gary Trent Jr.,0022400450,2024-12-31,28.683333333333334,14,1,2,4,1610612749,1610612754
1629614,Andrew Nembhard,0022400450,2024-12-31,31.666666666666668,10,3,2,2,1610612754,1610612749
1630167,Obi Toppin,0022400450,2024-12-31,12.416666666666666,4,2,2,0,1610612754,1610612749
1630169,Tyrese Haliburton,0022400450,2024-12-31,38.63333333333333,12,7,7,1,1610612754,1610612749
1631097,Bennedict Mathurin,0022400450,2024-12-31,36.96666666666667,25,2,9,3,1610612754,1610612749
1631157,Ryan Rollins,0022400450,2024-12-31,1.4833333333333334,0,0,0,0,1610612749,1610612754
1631260,AJ Green,0022400450,2024-12-31,16.316666666666666,9,1,2,3,1610612749,1610612754
1641716,Jarace Walker,0022400450,2024-12-31,15.583333333333334,11,1,1,1,1610612754,1610612749
1641748,Andre Jackson Jr.,0022400450,2024-12-31,11.85,4,0,2,0,1610612749,1610612754
1641767,Ben Sheppard,0022400450,2024-12-31,18.95,5,0,7,1,1610612754,1610612749
101108,Chris Paul,0022400451,2024-12-31,20.15,7,4,9,1,1610612759,1610612746
201587,Nicolas Batum,0022400451,2024-12-31,12.716666666666667,0,0,3,0,1610612746,1610612759
201935,James Harden,0022400451,2024-12-31,25.466666666666665,17,1,3,2,1610612746,1610612759
203084,Harrison Barnes,0022400451,2024-12-31,24.75,11,1,4,3,1610612759,1610612746
1626181,Norman Powell,0022400451,2024-12-31,26.333333333333332,15,2,5,3,1610612746,1610612759
1627739,Kris Dunn,0022400451,2024-12-31,22.6,7,1,2,1,1610612746,1610612759
1627826,Ivica Zubac,0022400451,2024-12-31,22.166666666666668,5,2,7,0,1610612746,1610612759
1627884,Derrick Jones Jr.,0022400451,2024-12-31,21.133333333333333,6,0,2,1,1610612746,1610612759
1628380,Zach Collins,0022400451,2024-12-31,16.733333333333334,7,4,4,0,1610612759,1610612746
1628964,Mo Bamba,0022400451,2024-12-31,7.166666666666667,2,1,2,0,1610612746,1610612759
1629599,Amir Coffey,0022400451,2024-12-31,28.2,14,0,2,2,1610612746,1610612759
1629640,Keldon Johnson,0022400451,2024-12-31,19.0,17,1,6,1,1610612759,1610612746
1629645,Kevin Porter Jr.,0022400451,2024-12-31,13.4,2,4,4,0,1610612746,1610612759
1629646,Charles Bassey,0022400451,2024-12-31,5.583333333333333,2,2,3,0,1610612759,1610612746
1630170,Devin Vassell,0022400451,2024-12-31,26.4,8,3,3,0,1610612759,1610612746
1630200,Tre Jones,0022400451,2024-12-31,17.933333333333334,2,4,4,0,1610612759,1610612746
1630538,Bones Hyland,0022400451,2024-12-31,17.333333333333332,7,2,1,1,1610612746,1610612759
1630539,Kai Jones,0022400451,2024-12-31,17.333333333333332,4,1,4,0,1610612746,1610612759
1630572,Sandro Mamukelashvili,0022400451,2024-12-31,7.866666666666666,4,1,4,0,1610612759,1610612746
1630577,Julian Champagnie,0022400451,2024-12-31,16.016666666666666,9,1,2,2,1610612759,1610612746
1631103,Malaki Branham,0022400451,2024-12-31,7.366666666666666,5,0,1,1,1610612759,1610612746
1631104,Blake Wesley,0022400451,2024-12-31,8.55,2,4,0,0,1610612759,1610612746
1631110,Jeremy Sochan,0022400451,2024-12-31,15.216666666666667,4,2,5,0,1610612759,1610612746
1631321,Sidy Cissoko,0022400451,2024-12-31,5.583333333333333,2,1,0,0,1610612759,1610612746
1641705,Victor Wembanyama,0022400451,2024-12-31,25.683333333333334,27,5,9,1,1610612759,1610612746
1641738,Kobe Brown,0022400451,2024-12-31,12.0,5,0,0,1,1610612746,1610612759
1641757,Jordan Miller,0022400451,2024-12-31,14.15,2,3,6,0,1610612746,1610612759
1642264,Stephon Castle,0022400451,2024-12-31,23.166666666666668,15,4,4,0,1610612759,1610612746
201144,Mike Conley,0022400452,2024-12-31,23.316666666666666,16,4,1,4,1610612750,1610612760
203497,Rudy Gobert,0022400452,2024-12-31,31.071666666666665,8,1,7,0,1610612750,1610612760
203944,Julius Randle,0022400452,2024-12-31,27.183333333333334,11,6,6,1,1610612750,1610612760
1628392,Isaiah Hartenstein,0022400452,2024-12-31,32.0,15,4,10,0,1610612760,1610612750
1628978,Donte DiVincenzo,0022400452,2024-12-31,29.833333333333332,10,5,4,2,1610612750,1610612760
1628983,Shai Gilgeous-Alexander,0022400452,2024-12-31,34.333333333333336,40,2,3,3,1610612760,1610612750
1629026,Kenrich Williams,0022400452,2024-12-31,14.616666666666667,5,0,2,1,1610612760,1610612750
1629638,Nickeil Alexander-Walker,0022400452,2024-12-31,19.395,8,1,4,2,1610612750,1610612760
1629652,Luguentz Dort,0022400452,2024-12-31,34.6,14,2,6,4,1610612760,1610612750
1629675,Naz Reid,0022400452,2024-12-31,32.916666666666664,19,1,8,1,1610612750,1610612760
1630162,Anthony Edwards,0022400452,2024-12-31,38.81666666666667,20,2,7,4,1610612750,1610612760
1630183,Jaden McDaniels,0022400452,2024-12-31,27.733333333333334,7,0,6,1,1610612750,1610612760
1630198,Isaiah Joe,0022400452,2024-12-31,12.65,7,1,0,1,1610612760,1610612750
1630598,Aaron Wiggins,0022400452,2024-12-31,13.666666666666666,7,1,3,1,1610612760,1610612750
1631114,Jalen Williams,0022400452,2024-12-31,37.733333333333334,14,7,7,1,1610612760,1610612750
1631119,Jaylin Williams,0022400452,2024-12-31,10.433333333333334,3,1,1,1,1610612760,1610612750
1631169,Josh Minott,0022400452,2024-12-31,9.733333333333333,6,1,0,0,1610612750,1610612760
1641717,Cason Wallace,0022400452,2024-12-31,32.0,5,7,2,0,1610612760,1610612750
1642349,Ajay Mitchell,0022400452,2024-12-31,17.966666666666665,3,0,3,0,1610612760,1610612750
201142,Kevin Durant,0022400453,2024-12-31,38.53333333333333,29,6,10,2,1610612756,1610612763
203078,Bradley Beal,0022400453,2024-12-31,12.0,3,2,1,0,1610612756,1610612763
203486,Mason Plumlee,0022400453,2024-12-31,27.238333333333333,12,3,8,0,1610612756,1610612763
